,ST,CB,PB,GO,CA,TradingMeth,Rebalance
40007,30,35,0,15,20,DCA,True
40008,30,35,0,20,15,DCA,True
40009,30,35,0,25,10,DCA,True
40010,30,35,0,30,5,DCA,True
40011,30,35,0,35,0,DCA,True
40012,30,35,5,0,30,DCA,True
40013,30,35,5,5,25,DCA,True
40014,30,35,5,10,20,DCA,True
40015,30,35,5,15,15,DCA,True
40016,30,35,5,20,10,DCA,True
40017,30,35,5,25,5,DCA,True
40018,30,35,5,30,0,DCA,True
40019,30,35,10,0,25,DCA,True
40020,30,35,10,5,20,DCA,True
40021,30,35,10,10,15,DCA,True
40022,30,35,10,15,10,DCA,True
40023,30,35,10,20,5,DCA,True
40024,30,35,10,25,0,DCA,True
40025,30,35,15,0,20,DCA,True
40026,30,35,15,5,15,DCA,True
40027,30,35,15,10,10,DCA,True
40028,30,35,15,15,5,DCA,True
40029,30,35,15,20,0,DCA,True
40030,30,35,20,0,15,DCA,True
40031,30,35,20,5,10,DCA,True
40032,30,35,20,10,5,DCA,True
40033,30,35,20,15,0,DCA,True
40034,30,35,25,0,10,DCA,True
40035,30,35,25,5,5,DCA,True
40036,30,35,25,10,0,DCA,True
40037,30,35,30,0,5,DCA,True
40038,30,35,30,5,0,DCA,True
40039,30,35,35,0,0,DCA,True
40040,30,40,0,0,30,DCA,True
40041,30,40,0,5,25,DCA,True
40042,30,40,0,10,20,DCA,True
40043,30,40,0,15,15,DCA,True
40044,30,40,0,20,10,DCA,True
40045,30,40,0,25,5,DCA,True
40046,30,40,0,30,0,DCA,True
40047,30,40,5,0,25,DCA,True
40048,30,40,5,5,20,DCA,True
40049,30,40,5,10,15,DCA,True
40050,30,40,5,15,10,DCA,True
40051,30,40,5,20,5,DCA,True
40052,30,40,5,25,0,DCA,True
40053,30,40,10,0,20,DCA,True
40054,30,40,10,5,15,DCA,True
40055,30,40,10,10,10,DCA,True
40056,30,40,10,15,5,DCA,True
40057,30,40,10,20,0,DCA,True
40058,30,40,15,0,15,DCA,True
40059,30,40,15,5,10,DCA,True
40060,30,40,15,10,5,DCA,True
40061,30,40,15,15,0,DCA,True
40062,30,40,20,0,10,DCA,True
40063,30,40,20,5,5,DCA,True
40064,30,40,20,10,0,DCA,True
40065,30,40,25,0,5,DCA,True
40066,30,40,25,5,0,DCA,True
40067,30,40,30,0,0,DCA,True
40068,30,45,0,0,25,DCA,True
40069,30,45,0,5,20,DCA,True
40070,30,45,0,10,15,DCA,True
40071,30,45,0,15,10,DCA,True
40072,30,45,0,20,5,DCA,True
40073,30,45,0,25,0,DCA,True
40074,30,45,5,0,20,DCA,True
40075,30,45,5,5,15,DCA,True
40076,30,45,5,10,10,DCA,True
40077,30,45,5,15,5,DCA,True
40078,30,45,5,20,0,DCA,True
40079,30,45,10,0,15,DCA,True
40080,30,45,10,5,10,DCA,True
40081,30,45,10,10,5,DCA,True
40082,30,45,10,15,0,DCA,True
40083,30,45,15,0,10,DCA,True
40084,30,45,15,5,5,DCA,True
40085,30,45,15,10,0,DCA,True
40086,30,45,20,0,5,DCA,True
40087,30,45,20,5,0,DCA,True
40088,30,45,25,0,0,DCA,True
40089,30,50,0,0,20,DCA,True
40090,30,50,0,5,15,DCA,True
40091,30,50,0,10,10,DCA,True
40092,30,50,0,15,5,DCA,True
40093,30,50,0,20,0,DCA,True
40094,30,50,5,0,15,DCA,True
40095,30,50,5,5,10,DCA,True
40096,30,50,5,10,5,DCA,True
40097,30,50,5,15,0,DCA,True
40098,30,50,10,0,10,DCA,True
40099,30,50,10,5,5,DCA,True
40100,30,50,10,10,0,DCA,True
40101,30,50,15,0,5,DCA,True
40102,30,50,15,5,0,DCA,True
40103,30,50,20,0,0,DCA,True
40104,30,55,0,0,15,DCA,True
40105,30,55,0,5,10,DCA,True
40106,30,55,0,10,5,DCA,True
40107,30,55,0,15,0,DCA,True
40108,30,55,5,0,10,DCA,True
40109,30,55,5,5,5,DCA,True
40110,30,55,5,10,0,DCA,True
40111,30,55,10,0,5,DCA,True
40112,30,55,10,5,0,DCA,True
40113,30,55,15,0,0,DCA,True
40114,30,60,0,0,10,DCA,True
40115,30,60,0,5,5,DCA,True
40116,30,60,0,10,0,DCA,True
40117,30,60,5,0,5,DCA,True
40118,30,60,5,5,0,DCA,True
40119,30,60,10,0,0,DCA,True
40120,30,65,0,0,5,DCA,True
40121,30,65,0,5,0,DCA,True
40122,30,65,5,0,0,DCA,True
40123,30,70,0,0,0,DCA,True
40124,35,0,0,0,65,DCA,True
40125,35,0,0,5,60,DCA,True
40126,35,0,0,10,55,DCA,True
40127,35,0,0,15,50,DCA,True
40128,35,0,0,20,45,DCA,True
40129,35,0,0,25,40,DCA,True
40130,35,0,0,30,35,DCA,True
40131,35,0,0,35,30,DCA,True
40132,35,0,0,40,25,DCA,True
40133,35,0,0,45,20,DCA,True
40134,35,0,0,50,15,DCA,True
40135,35,0,0,55,10,DCA,True
40136,35,0,0,60,5,DCA,True
40137,35,0,0,65,0,DCA,True
40138,35,0,5,0,60,DCA,True
40139,35,0,5,5,55,DCA,True
40140,35,0,5,10,50,DCA,True
40141,35,0,5,15,45,DCA,True
40142,35,0,5,20,40,DCA,True
40143,35,0,5,25,35,DCA,True
40144,35,0,5,30,30,DCA,True
40145,35,0,5,35,25,DCA,True
40146,35,0,5,40,20,DCA,True
40147,35,0,5,45,15,DCA,True
40148,35,0,5,50,10,DCA,True
40149,35,0,5,55,5,DCA,True
40150,35,0,5,60,0,DCA,True
40151,35,0,10,0,55,DCA,True
40152,35,0,10,5,50,DCA,True
40153,35,0,10,10,45,DCA,True
40154,35,0,10,15,40,DCA,True
40155,35,0,10,20,35,DCA,True
40156,35,0,10,25,30,DCA,True
40157,35,0,10,30,25,DCA,True
40158,35,0,10,35,20,DCA,True
40159,35,0,10,40,15,DCA,True
40160,35,0,10,45,10,DCA,True
40161,35,0,10,50,5,DCA,True
40162,35,0,10,55,0,DCA,True
40163,35,0,15,0,50,DCA,True
40164,35,0,15,5,45,DCA,True
40165,35,0,15,10,40,DCA,True
40166,35,0,15,15,35,DCA,True
40167,35,0,15,20,30,DCA,True
40168,35,0,15,25,25,DCA,True
40169,35,0,15,30,20,DCA,True
40170,35,0,15,35,15,DCA,True
40171,35,0,15,40,10,DCA,True
40172,35,0,15,45,5,DCA,True
40173,35,0,15,50,0,DCA,True
40174,35,0,20,0,45,DCA,True
40175,35,0,20,5,40,DCA,True
40176,35,0,20,10,35,DCA,True
40177,35,0,20,15,30,DCA,True
40178,35,0,20,20,25,DCA,True
40179,35,0,20,25,20,DCA,True
40180,35,0,20,30,15,DCA,True
40181,35,0,20,35,10,DCA,True
40182,35,0,20,40,5,DCA,True
40183,35,0,20,45,0,DCA,True
40184,35,0,25,0,40,DCA,True
40185,35,0,25,5,35,DCA,True
40186,35,0,25,10,30,DCA,True
40187,35,0,25,15,25,DCA,True
40188,35,0,25,20,20,DCA,True
40189,35,0,25,25,15,DCA,True
40190,35,0,25,30,10,DCA,True
40191,35,0,25,35,5,DCA,True
40192,35,0,25,40,0,DCA,True
40193,35,0,30,0,35,DCA,True
40194,35,0,30,5,30,DCA,True
40195,35,0,30,10,25,DCA,True
40196,35,0,30,15,20,DCA,True
40197,35,0,30,20,15,DCA,True
40198,35,0,30,25,10,DCA,True
40199,35,0,30,30,5,DCA,True
40200,35,0,30,35,0,DCA,True
40201,35,0,35,0,30,DCA,True
40202,35,0,35,5,25,DCA,True
40203,35,0,35,10,20,DCA,True
40204,35,0,35,15,15,DCA,True
40205,35,0,35,20,10,DCA,True
40206,35,0,35,25,5,DCA,True
40207,35,0,35,30,0,DCA,True
40208,35,0,40,0,25,DCA,True
40209,35,0,40,5,20,DCA,True
40210,35,0,40,10,15,DCA,True
40211,35,0,40,15,10,DCA,True
40212,35,0,40,20,5,DCA,True
40213,35,0,40,25,0,DCA,True
40214,35,0,45,0,20,DCA,True
40215,35,0,45,5,15,DCA,True
40216,35,0,45,10,10,DCA,True
40217,35,0,45,15,5,DCA,True
40218,35,0,45,20,0,DCA,True
40219,35,0,50,0,15,DCA,True
40220,35,0,50,5,10,DCA,True
40221,35,0,50,10,5,DCA,True
40222,35,0,50,15,0,DCA,True
40223,35,0,55,0,10,DCA,True
40224,35,0,55,5,5,DCA,True
40225,35,0,55,10,0,DCA,True
40226,35,0,60,0,5,DCA,True
40227,35,0,60,5,0,DCA,True
40228,35,0,65,0,0,DCA,True
40229,35,5,0,0,60,DCA,True
40230,35,5,0,5,55,DCA,True
40231,35,5,0,10,50,DCA,True
40232,35,5,0,15,45,DCA,True
40233,35,5,0,20,40,DCA,True
40234,35,5,0,25,35,DCA,True
40235,35,5,0,30,30,DCA,True
40236,35,5,0,35,25,DCA,True
40237,35,5,0,40,20,DCA,True
40238,35,5,0,45,15,DCA,True
40239,35,5,0,50,10,DCA,True
40240,35,5,0,55,5,DCA,True
40241,35,5,0,60,0,DCA,True
40242,35,5,5,0,55,DCA,True
40243,35,5,5,5,50,DCA,True
40244,35,5,5,10,45,DCA,True
40245,35,5,5,15,40,DCA,True
40246,35,5,5,20,35,DCA,True
40247,35,5,5,25,30,DCA,True
40248,35,5,5,30,25,DCA,True
40249,35,5,5,35,20,DCA,True
40250,35,5,5,40,15,DCA,True
40251,35,5,5,45,10,DCA,True
40252,35,5,5,50,5,DCA,True
40253,35,5,5,55,0,DCA,True
40254,35,5,10,0,50,DCA,True
40255,35,5,10,5,45,DCA,True
40256,35,5,10,10,40,DCA,True
40257,35,5,10,15,35,DCA,True
40258,35,5,10,20,30,DCA,True
40259,35,5,10,25,25,DCA,True
40260,35,5,10,30,20,DCA,True
40261,35,5,10,35,15,DCA,True
40262,35,5,10,40,10,DCA,True
40263,35,5,10,45,5,DCA,True
40264,35,5,10,50,0,DCA,True
40265,35,5,15,0,45,DCA,True
40266,35,5,15,5,40,DCA,True
40267,35,5,15,10,35,DCA,True
40268,35,5,15,15,30,DCA,True
40269,35,5,15,20,25,DCA,True
40270,35,5,15,25,20,DCA,True
40271,35,5,15,30,15,DCA,True
40272,35,5,15,35,10,DCA,True
40273,35,5,15,40,5,DCA,True
40274,35,5,15,45,0,DCA,True
40275,35,5,20,0,40,DCA,True
40276,35,5,20,5,35,DCA,True
40277,35,5,20,10,30,DCA,True
40278,35,5,20,15,25,DCA,True
40279,35,5,20,20,20,DCA,True
40280,35,5,20,25,15,DCA,True
40281,35,5,20,30,10,DCA,True
40282,35,5,20,35,5,DCA,True
40283,35,5,20,40,0,DCA,True
40284,35,5,25,0,35,DCA,True
40285,35,5,25,5,30,DCA,True
40286,35,5,25,10,25,DCA,True
40287,35,5,25,15,20,DCA,True
40288,35,5,25,20,15,DCA,True
40289,35,5,25,25,10,DCA,True
40290,35,5,25,30,5,DCA,True
40291,35,5,25,35,0,DCA,True
40292,35,5,30,0,30,DCA,True
40293,35,5,30,5,25,DCA,True
40294,35,5,30,10,20,DCA,True
40295,35,5,30,15,15,DCA,True
40296,35,5,30,20,10,DCA,True
40297,35,5,30,25,5,DCA,True
40298,35,5,30,30,0,DCA,True
40299,35,5,35,0,25,DCA,True
40300,35,5,35,5,20,DCA,True
40301,35,5,35,10,15,DCA,True
40302,35,5,35,15,10,DCA,True
40303,35,5,35,20,5,DCA,True
40304,35,5,35,25,0,DCA,True
40305,35,5,40,0,20,DCA,True
40306,35,5,40,5,15,DCA,True
40307,35,5,40,10,10,DCA,True
40308,35,5,40,15,5,DCA,True
40309,35,5,40,20,0,DCA,True
40310,35,5,45,0,15,DCA,True
40311,35,5,45,5,10,DCA,True
40312,35,5,45,10,5,DCA,True
40313,35,5,45,15,0,DCA,True
40314,35,5,50,0,10,DCA,True
40315,35,5,50,5,5,DCA,True
40316,35,5,50,10,0,DCA,True
40317,35,5,55,0,5,DCA,True
40318,35,5,55,5,0,DCA,True
40319,35,5,60,0,0,DCA,True
40320,35,10,0,0,55,DCA,True
40321,35,10,0,5,50,DCA,True
40322,35,10,0,10,45,DCA,True
40323,35,10,0,15,40,DCA,True
40324,35,10,0,20,35,DCA,True
40325,35,10,0,25,30,DCA,True
40326,35,10,0,30,25,DCA,True
40327,35,10,0,35,20,DCA,True
40328,35,10,0,40,15,DCA,True
40329,35,10,0,45,10,DCA,True
40330,35,10,0,50,5,DCA,True
40331,35,10,0,55,0,DCA,True
40332,35,10,5,0,50,DCA,True
40333,35,10,5,5,45,DCA,True
40334,35,10,5,10,40,DCA,True
40335,35,10,5,15,35,DCA,True
40336,35,10,5,20,30,DCA,True
40337,35,10,5,25,25,DCA,True
40338,35,10,5,30,20,DCA,True
40339,35,10,5,35,15,DCA,True
40340,35,10,5,40,10,DCA,True
40341,35,10,5,45,5,DCA,True
40342,35,10,5,50,0,DCA,True
40343,35,10,10,0,45,DCA,True
40344,35,10,10,5,40,DCA,True
40345,35,10,10,10,35,DCA,True
40346,35,10,10,15,30,DCA,True
40347,35,10,10,20,25,DCA,True
40348,35,10,10,25,20,DCA,True
40349,35,10,10,30,15,DCA,True
40350,35,10,10,35,10,DCA,True
40351,35,10,10,40,5,DCA,True
40352,35,10,10,45,0,DCA,True
40353,35,10,15,0,40,DCA,True
40354,35,10,15,5,35,DCA,True
40355,35,10,15,10,30,DCA,True
40356,35,10,15,15,25,DCA,True
40357,35,10,15,20,20,DCA,True
40358,35,10,15,25,15,DCA,True
40359,35,10,15,30,10,DCA,True
40360,35,10,15,35,5,DCA,True
40361,35,10,15,40,0,DCA,True
40362,35,10,20,0,35,DCA,True
40363,35,10,20,5,30,DCA,True
40364,35,10,20,10,25,DCA,True
40365,35,10,20,15,20,DCA,True
40366,35,10,20,20,15,DCA,True
40367,35,10,20,25,10,DCA,True
40368,35,10,20,30,5,DCA,True
40369,35,10,20,35,0,DCA,True
40370,35,10,25,0,30,DCA,True
40371,35,10,25,5,25,DCA,True
40372,35,10,25,10,20,DCA,True
40373,35,10,25,15,15,DCA,True
40374,35,10,25,20,10,DCA,True
40375,35,10,25,25,5,DCA,True
40376,35,10,25,30,0,DCA,True
40377,35,10,30,0,25,DCA,True
40378,35,10,30,5,20,DCA,True
40379,35,10,30,10,15,DCA,True
40380,35,10,30,15,10,DCA,True
40381,35,10,30,20,5,DCA,True
40382,35,10,30,25,0,DCA,True
40383,35,10,35,0,20,DCA,True
40384,35,10,35,5,15,DCA,True
40385,35,10,35,10,10,DCA,True
40386,35,10,35,15,5,DCA,True
40387,35,10,35,20,0,DCA,True
40388,35,10,40,0,15,DCA,True
40389,35,10,40,5,10,DCA,True
40390,35,10,40,10,5,DCA,True
40391,35,10,40,15,0,DCA,True
40392,35,10,45,0,10,DCA,True
40393,35,10,45,5,5,DCA,True
40394,35,10,45,10,0,DCA,True
40395,35,10,50,0,5,DCA,True
40396,35,10,50,5,0,DCA,True
40397,35,10,55,0,0,DCA,True
40398,35,15,0,0,50,DCA,True
40399,35,15,0,5,45,DCA,True
40400,35,15,0,10,40,DCA,True
40401,35,15,0,15,35,DCA,True
40402,35,15,0,20,30,DCA,True
40403,35,15,0,25,25,DCA,True
40404,35,15,0,30,20,DCA,True
40405,35,15,0,35,15,DCA,True
40406,35,15,0,40,10,DCA,True
40407,35,15,0,45,5,DCA,True
40408,35,15,0,50,0,DCA,True
40409,35,15,5,0,45,DCA,True
40410,35,15,5,5,40,DCA,True
40411,35,15,5,10,35,DCA,True
40412,35,15,5,15,30,DCA,True
40413,35,15,5,20,25,DCA,True
40414,35,15,5,25,20,DCA,True
40415,35,15,5,30,15,DCA,True
40416,35,15,5,35,10,DCA,True
40417,35,15,5,40,5,DCA,True
40418,35,15,5,45,0,DCA,True
40419,35,15,10,0,40,DCA,True
40420,35,15,10,5,35,DCA,True
40421,35,15,10,10,30,DCA,True
40422,35,15,10,15,25,DCA,True
40423,35,15,10,20,20,DCA,True
40424,35,15,10,25,15,DCA,True
40425,35,15,10,30,10,DCA,True
40426,35,15,10,35,5,DCA,True
40427,35,15,10,40,0,DCA,True
40428,35,15,15,0,35,DCA,True
40429,35,15,15,5,30,DCA,True
40430,35,15,15,10,25,DCA,True
40431,35,15,15,15,20,DCA,True
40432,35,15,15,20,15,DCA,True
40433,35,15,15,25,10,DCA,True
40434,35,15,15,30,5,DCA,True
40435,35,15,15,35,0,DCA,True
40436,35,15,20,0,30,DCA,True
40437,35,15,20,5,25,DCA,True
40438,35,15,20,10,20,DCA,True
40439,35,15,20,15,15,DCA,True
40440,35,15,20,20,10,DCA,True
40441,35,15,20,25,5,DCA,True
40442,35,15,20,30,0,DCA,True
40443,35,15,25,0,25,DCA,True
40444,35,15,25,5,20,DCA,True
40445,35,15,25,10,15,DCA,True
40446,35,15,25,15,10,DCA,True
40447,35,15,25,20,5,DCA,True
40448,35,15,25,25,0,DCA,True
40449,35,15,30,0,20,DCA,True
40450,35,15,30,5,15,DCA,True
40451,35,15,30,10,10,DCA,True
40452,35,15,30,15,5,DCA,True
40453,35,15,30,20,0,DCA,True
40454,35,15,35,0,15,DCA,True
40455,35,15,35,5,10,DCA,True
40456,35,15,35,10,5,DCA,True
40457,35,15,35,15,0,DCA,True
40458,35,15,40,0,10,DCA,True
40459,35,15,40,5,5,DCA,True
40460,35,15,40,10,0,DCA,True
40461,35,15,45,0,5,DCA,True
40462,35,15,45,5,0,DCA,True
40463,35,15,50,0,0,DCA,True
40464,35,20,0,0,45,DCA,True
40465,35,20,0,5,40,DCA,True
40466,35,20,0,10,35,DCA,True
40467,35,20,0,15,30,DCA,True
40468,35,20,0,20,25,DCA,True
40469,35,20,0,25,20,DCA,True
40470,35,20,0,30,15,DCA,True
40471,35,20,0,35,10,DCA,True
40472,35,20,0,40,5,DCA,True
40473,35,20,0,45,0,DCA,True
40474,35,20,5,0,40,DCA,True
40475,35,20,5,5,35,DCA,True
40476,35,20,5,10,30,DCA,True
40477,35,20,5,15,25,DCA,True
40478,35,20,5,20,20,DCA,True
40479,35,20,5,25,15,DCA,True
40480,35,20,5,30,10,DCA,True
40481,35,20,5,35,5,DCA,True
40482,35,20,5,40,0,DCA,True
40483,35,20,10,0,35,DCA,True
40484,35,20,10,5,30,DCA,True
40485,35,20,10,10,25,DCA,True
40486,35,20,10,15,20,DCA,True
40487,35,20,10,20,15,DCA,True
40488,35,20,10,25,10,DCA,True
40489,35,20,10,30,5,DCA,True
40490,35,20,10,35,0,DCA,True
40491,35,20,15,0,30,DCA,True
40492,35,20,15,5,25,DCA,True
40493,35,20,15,10,20,DCA,True
40494,35,20,15,15,15,DCA,True
40495,35,20,15,20,10,DCA,True
40496,35,20,15,25,5,DCA,True
40497,35,20,15,30,0,DCA,True
40498,35,20,20,0,25,DCA,True
40499,35,20,20,5,20,DCA,True
40500,35,20,20,10,15,DCA,True
40501,35,20,20,15,10,DCA,True
40502,35,20,20,20,5,DCA,True
40503,35,20,20,25,0,DCA,True
40504,35,20,25,0,20,DCA,True
40505,35,20,25,5,15,DCA,True
40506,35,20,25,10,10,DCA,True
40507,35,20,25,15,5,DCA,True
40508,35,20,25,20,0,DCA,True
40509,35,20,30,0,15,DCA,True
40510,35,20,30,5,10,DCA,True
40511,35,20,30,10,5,DCA,True
40512,35,20,30,15,0,DCA,True
40513,35,20,35,0,10,DCA,True
40514,35,20,35,5,5,DCA,True
40515,35,20,35,10,0,DCA,True
40516,35,20,40,0,5,DCA,True
40517,35,20,40,5,0,DCA,True
40518,35,20,45,0,0,DCA,True
40519,35,25,0,0,40,DCA,True
40520,35,25,0,5,35,DCA,True
40521,35,25,0,10,30,DCA,True
40522,35,25,0,15,25,DCA,True
40523,35,25,0,20,20,DCA,True
40524,35,25,0,25,15,DCA,True
40525,35,25,0,30,10,DCA,True
40526,35,25,0,35,5,DCA,True
40527,35,25,0,40,0,DCA,True
40528,35,25,5,0,35,DCA,True
40529,35,25,5,5,30,DCA,True
40530,35,25,5,10,25,DCA,True
40531,35,25,5,15,20,DCA,True
40532,35,25,5,20,15,DCA,True
40533,35,25,5,25,10,DCA,True
40534,35,25,5,30,5,DCA,True
40535,35,25,5,35,0,DCA,True
40536,35,25,10,0,30,DCA,True
40537,35,25,10,5,25,DCA,True
40538,35,25,10,10,20,DCA,True
40539,35,25,10,15,15,DCA,True
40540,35,25,10,20,10,DCA,True
40541,35,25,10,25,5,DCA,True
40542,35,25,10,30,0,DCA,True
40543,35,25,15,0,25,DCA,True
40544,35,25,15,5,20,DCA,True
40545,35,25,15,10,15,DCA,True
40546,35,25,15,15,10,DCA,True
40547,35,25,15,20,5,DCA,True
40548,35,25,15,25,0,DCA,True
40549,35,25,20,0,20,DCA,True
40550,35,25,20,5,15,DCA,True
40551,35,25,20,10,10,DCA,True
40552,35,25,20,15,5,DCA,True
40553,35,25,20,20,0,DCA,True
40554,35,25,25,0,15,DCA,True
40555,35,25,25,5,10,DCA,True
40556,35,25,25,10,5,DCA,True
40557,35,25,25,15,0,DCA,True
40558,35,25,30,0,10,DCA,True
40559,35,25,30,5,5,DCA,True
40560,35,25,30,10,0,DCA,True
40561,35,25,35,0,5,DCA,True
40562,35,25,35,5,0,DCA,True
40563,35,25,40,0,0,DCA,True
40564,35,30,0,0,35,DCA,True
40565,35,30,0,5,30,DCA,True
40566,35,30,0,10,25,DCA,True
40567,35,30,0,15,20,DCA,True
40568,35,30,0,20,15,DCA,True
40569,35,30,0,25,10,DCA,True
40570,35,30,0,30,5,DCA,True
40571,35,30,0,35,0,DCA,True
40572,35,30,5,0,30,DCA,True
40573,35,30,5,5,25,DCA,True
40574,35,30,5,10,20,DCA,True
40575,35,30,5,15,15,DCA,True
40576,35,30,5,20,10,DCA,True
40577,35,30,5,25,5,DCA,True
40578,35,30,5,30,0,DCA,True
40579,35,30,10,0,25,DCA,True
40580,35,30,10,5,20,DCA,True
40581,35,30,10,10,15,DCA,True
40582,35,30,10,15,10,DCA,True
40583,35,30,10,20,5,DCA,True
40584,35,30,10,25,0,DCA,True
40585,35,30,15,0,20,DCA,True
40586,35,30,15,5,15,DCA,True
40587,35,30,15,10,10,DCA,True
40588,35,30,15,15,5,DCA,True
40589,35,30,15,20,0,DCA,True
40590,35,30,20,0,15,DCA,True
40591,35,30,20,5,10,DCA,True
40592,35,30,20,10,5,DCA,True
40593,35,30,20,15,0,DCA,True
40594,35,30,25,0,10,DCA,True
40595,35,30,25,5,5,DCA,True
40596,35,30,25,10,0,DCA,True
40597,35,30,30,0,5,DCA,True
40598,35,30,30,5,0,DCA,True
40599,35,30,35,0,0,DCA,True
40600,35,35,0,0,30,DCA,True
40601,35,35,0,5,25,DCA,True
40602,35,35,0,10,20,DCA,True
40603,35,35,0,15,15,DCA,True
40604,35,35,0,20,10,DCA,True
40605,35,35,0,25,5,DCA,True
40606,35,35,0,30,0,DCA,True
40607,35,35,5,0,25,DCA,True
40608,35,35,5,5,20,DCA,True
40609,35,35,5,10,15,DCA,True
40610,35,35,5,15,10,DCA,True
40611,35,35,5,20,5,DCA,True
40612,35,35,5,25,0,DCA,True
40613,35,35,10,0,20,DCA,True
40614,35,35,10,5,15,DCA,True
40615,35,35,10,10,10,DCA,True
40616,35,35,10,15,5,DCA,True
40617,35,35,10,20,0,DCA,True
40618,35,35,15,0,15,DCA,True
40619,35,35,15,5,10,DCA,True
40620,35,35,15,10,5,DCA,True
40621,35,35,15,15,0,DCA,True
40622,35,35,20,0,10,DCA,True
40623,35,35,20,5,5,DCA,True
40624,35,35,20,10,0,DCA,True
40625,35,35,25,0,5,DCA,True
40626,35,35,25,5,0,DCA,True
40627,35,35,30,0,0,DCA,True
40628,35,40,0,0,25,DCA,True
40629,35,40,0,5,20,DCA,True
40630,35,40,0,10,15,DCA,True
40631,35,40,0,15,10,DCA,True
40632,35,40,0,20,5,DCA,True
40633,35,40,0,25,0,DCA,True
40634,35,40,5,0,20,DCA,True
40635,35,40,5,5,15,DCA,True
40636,35,40,5,10,10,DCA,True
40637,35,40,5,15,5,DCA,True
40638,35,40,5,20,0,DCA,True
40639,35,40,10,0,15,DCA,True
40640,35,40,10,5,10,DCA,True
40641,35,40,10,10,5,DCA,True
40642,35,40,10,15,0,DCA,True
40643,35,40,15,0,10,DCA,True
40644,35,40,15,5,5,DCA,True
40645,35,40,15,10,0,DCA,True
40646,35,40,20,0,5,DCA,True
40647,35,40,20,5,0,DCA,True
40648,35,40,25,0,0,DCA,True
40649,35,45,0,0,20,DCA,True
40650,35,45,0,5,15,DCA,True
40651,35,45,0,10,10,DCA,True
40652,35,45,0,15,5,DCA,True
40653,35,45,0,20,0,DCA,True
40654,35,45,5,0,15,DCA,True
40655,35,45,5,5,10,DCA,True
40656,35,45,5,10,5,DCA,True
40657,35,45,5,15,0,DCA,True
40658,35,45,10,0,10,DCA,True
40659,35,45,10,5,5,DCA,True
40660,35,45,10,10,0,DCA,True
40661,35,45,15,0,5,DCA,True
40662,35,45,15,5,0,DCA,True
40663,35,45,20,0,0,DCA,True
40664,35,50,0,0,15,DCA,True
40665,35,50,0,5,10,DCA,True
40666,35,50,0,10,5,DCA,True
40667,35,50,0,15,0,DCA,True
40668,35,50,5,0,10,DCA,True
40669,35,50,5,5,5,DCA,True
40670,35,50,5,10,0,DCA,True
40671,35,50,10,0,5,DCA,True
40672,35,50,10,5,0,DCA,True
40673,35,50,15,0,0,DCA,True
40674,35,55,0,0,10,DCA,True
40675,35,55,0,5,5,DCA,True
40676,35,55,0,10,0,DCA,True
40677,35,55,5,0,5,DCA,True
40678,35,55,5,5,0,DCA,True
40679,35,55,10,0,0,DCA,True
40680,35,60,0,0,5,DCA,True
40681,35,60,0,5,0,DCA,True
40682,35,60,5,0,0,DCA,True
40683,35,65,0,0,0,DCA,True
40684,40,0,0,0,60,DCA,True
40685,40,0,0,5,55,DCA,True
40686,40,0,0,10,50,DCA,True
40687,40,0,0,15,45,DCA,True
40688,40,0,0,20,40,DCA,True
40689,40,0,0,25,35,DCA,True
40690,40,0,0,30,30,DCA,True
40691,40,0,0,35,25,DCA,True
40692,40,0,0,40,20,DCA,True
40693,40,0,0,45,15,DCA,True
40694,40,0,0,50,10,DCA,True
40695,40,0,0,55,5,DCA,True
40696,40,0,0,60,0,DCA,True
40697,40,0,5,0,55,DCA,True
40698,40,0,5,5,50,DCA,True
40699,40,0,5,10,45,DCA,True
40700,40,0,5,15,40,DCA,True
40701,40,0,5,20,35,DCA,True
40702,40,0,5,25,30,DCA,True
40703,40,0,5,30,25,DCA,True
40704,40,0,5,35,20,DCA,True
40705,40,0,5,40,15,DCA,True
40706,40,0,5,45,10,DCA,True
40707,40,0,5,50,5,DCA,True
40708,40,0,5,55,0,DCA,True
40709,40,0,10,0,50,DCA,True
40710,40,0,10,5,45,DCA,True
40711,40,0,10,10,40,DCA,True
40712,40,0,10,15,35,DCA,True
40713,40,0,10,20,30,DCA,True
40714,40,0,10,25,25,DCA,True
40715,40,0,10,30,20,DCA,True
40716,40,0,10,35,15,DCA,True
40717,40,0,10,40,10,DCA,True
40718,40,0,10,45,5,DCA,True
40719,40,0,10,50,0,DCA,True
40720,40,0,15,0,45,DCA,True
40721,40,0,15,5,40,DCA,True
40722,40,0,15,10,35,DCA,True
40723,40,0,15,15,30,DCA,True
40724,40,0,15,20,25,DCA,True
40725,40,0,15,25,20,DCA,True
40726,40,0,15,30,15,DCA,True
40727,40,0,15,35,10,DCA,True
40728,40,0,15,40,5,DCA,True
40729,40,0,15,45,0,DCA,True
40730,40,0,20,0,40,DCA,True
40731,40,0,20,5,35,DCA,True
40732,40,0,20,10,30,DCA,True
40733,40,0,20,15,25,DCA,True
40734,40,0,20,20,20,DCA,True
40735,40,0,20,25,15,DCA,True
40736,40,0,20,30,10,DCA,True
40737,40,0,20,35,5,DCA,True
40738,40,0,20,40,0,DCA,True
40739,40,0,25,0,35,DCA,True
40740,40,0,25,5,30,DCA,True
40741,40,0,25,10,25,DCA,True
